torque,max_power,km_driven,selling_price
260.0,112.0,60000,250000
153.0,103.2,10000,835000
74.5,55.2,80000,250000
20.4,102.0,200000,630000
115.0,83.1,60000,660000
12.5,94.0,70000,59000
90.0,66.1,50000,185000
290.0,120.0,80000,229999
10.7,65.0,100000,250000
11.4,80.0,35000,600000
132.0,88.73,25538,625000
59.0,34.2,90000,220000
205.0,87.2,126000,790000
74.5,55.2,50000,220000
400.0,187.74,10000,4000000
110.0,88.76,7032,779000
170.0,67.06,70000,450000
160.0,65.0,110000,260000
140.0,70.0,100000,220000
120.0,94.68,10000,720000
240.0,100.0,40000,700000
113.0,73.9,120000,200000
245.0,108.45,18000,1050000
8.6,64.0,70000,235000
8.6,64.0,50000,150000
195.0,62.1,30000,710000
202.0,214.56,20000,5150000
190.0,74.0,46507,600000
250.0,103.6,90000,450000
114.0,82.0,30000,400000
111.7,78.9,76000,210000
400.0,190.0,8500,5500000
140.0,88.7,40000,500000
190.0,74.0,60000,350000
259.9,126.2,52600,535000
153.0,103.5,11000,645000
113.75,81.86,90000,509999
114.7,81.83,30000,700000
219.7,88.8,40000,345000
202.0,214.56,20000,5150000
59.0,37.0,29000,75000
130.0,91.1,26000,650000
11.4,80.0,90000,290000
115.0,83.0,100000,90000
24.0,110.0,90000,190000
320.0,147.9,70000,480000
106.5,76.8,15000,300000
145.0,103.3,110000,225000
109.0,86.8,15000,400000
114.0,82.0,40000,400000
72.0,53.3,25000,310000
96.0,67.0,50000,80000
330.0,140.0,75000,850000
59.0,37.0,60000,125000
62.0,46.3,35000,220000
113.0,73.9,120000,217000
69.0,47.3,15000,308000
113.0,81.8,15732,655000
190.0,74.02,22000,725000
200.0,88.5,20000,889000
74.5,55.2,205000,125000
190.0,74.0,50000,650000
90.0,67.04,30000,465000
8.5,53.5,100000,45000
154.9,121.3,25000,850000
113.75,81.86,5000,600000
190.24,73.97,8000,755000
150.0,121.31,25000,889000
113.7,82.85,11114,700000
190.0,75.0,220000,180000
130.0,91.1,34000,660000
190.0,74.0,90000,200000
114.7,81.83,20000,650000
190.0,74.02,35500,650000
90.0,67.1,90000,135000
200.0,83.8,60000,495000
190.0,73.9,60000,500000
135.0,70.0,120000,135000
140.0,70.0,120000,200000
380.0,174.33,58500,1300000
170.0,67.06,90000,320000
84.0,64.0,150000,120000
200.0,88.8,37659,700000
145.0,117.3,43500,600000
114.0,85.8,50000,275000
114.0,85.8,58500,350000
57.0,32.8,144000,54000
330.0,140.0,222252,550000
321.0,139.01,13000,1050000
90.0,67.04,30000,400000
190.0,74.0,97000,450000
195.0,70.0,44000,550000
74.5,55.2,30000,229999
110.0,88.7,32000,580000
400.0,190.0,7500,5400000
90.0,67.04,15000,340000
59.0,37.0,50000,125000
113.0,81.8,1000,445000
108.0,79.4,90000,120000
113.0,81.8,69779,600000
250.0,177.46,50000,1864999
62.0,46.3,40000,155000
115.0,83.0,100000,81000
190.0,74.0,31800,495000
153.0,103.5,11000,645000
101.0,73.0,25000,300000
300.0,194.4,17000,5200000
9.8,63.0,80000,110000
190.0,74.0,40000,610000
430.0,177.0,9000,2625000
204.0,89.84,109000,685000
90.3,63.0,44000,95000
200.0,88.5,35000,940000
400.0,187.74,102354,1750000
190.0,74.0,56000,246000
20.4,102.0,140000,350000
160.0,68.1,90000,310000
195.0,70.0,50000,750000
200.0,100.6,110000,730000
200.0,88.5,52000,675000
150.0,57.6,50000,106000
222.0,177.6,74000,300000
180.0,73.9,80000,275000
62.0,46.3,60000,129000
90.0,67.04,31000,300000
146.0,116.3,79000,285000
11.3,90.0,100000,145000
110.0,74.0,44500,210000
200.0,83.8,90000,580000
114.0,85.8,49000,395000
350.0,150.0,2000,2475000
114.0,84.0,4000,360000
138.0,103.25,64000,850000
132.0,88.73,25538,625000
24.0,110.0,80000,220000
170.0,67.05,140000,500000
135.4,70.0,80000,350000
160.0,65.0,106000,350000
250.0,103.6,110000,400000
96.0,72.0,5000,675000
240.0,108.45,13500,825000
200.0,88.76,110000,650000
190.0,74.0,80000,320000
95.0,75.0,5000,570000
215.0,99.0,40000,545000
160.0,68.1,100000,240000
290.0,120.0,70000,459999
190.0,74.02,35000,745000
280.0,120.0,90000,1050000
200.0,88.8,90000,560000
113.7,82.85,31377,320000
104.0,78.8,60000,320000
300.0,121.0,23000,1075000
385.0,158.0,85000,2100000
90.3,63.0,53000,165000
320.0,138.03,110000,440000
259.8,126.32,70000,1050000
205.0,98.59,81595,650000
114.0,85.8,56246,369000
62.0,46.3,35000,190000
78.0,60.0,141000,120000
69.0,47.3,28000,280000
9.8,63.0,90000,150000
62.0,46.3,17000,120000
172.0,130.0,80000,300000
9.8,63.0,100000,95000
150.0,57.6,70000,220000
190.0,74.0,60000,600000
117.0,81.86,5200,600000
74.5,55.2,24005,200000
190.0,74.0,110000,330000
8.6,64.9,41090,180000
205.0,98.59,60000,850000
114.7,81.83,70000,600000
290.0,120.0,166000,300000
330.0,140.0,120000,525000
320.0,187.74,23600,6523000
22.4,90.0,89000,470000
224.0,88.76,60000,850000
69.0,47.3,50000,300000
219.6,88.76,78000,325000
90.0,67.1,50000,140000
240.0,100.0,120000,400000
114.0,82.0,80000,426999
74.5,55.2,30000,340000
400.0,153.86,100000,1250000
59.0,37.0,54000,100000
200.0,100.6,170000,1400000
16.3,68.0,100000,110000
20.4,102.0,120000,819999
200.0,88.76,70000,580000
113.0,81.8,9654,894999
320.0,140.0,54000,975000
110.0,88.7,12000,819999
200.0,100.6,125000,900000
219.66,88.76,42323,651000
202.0,214.56,20000,5150000
114.7,81.83,40000,500000
90.0,67.1,80000,225000
69.0,47.3,1700,310000
132.0,88.73,25538,625000
72.0,53.3,25000,350000
200.0,75.0,70000,830000
113.0,81.8,5621,650000
20.4,102.0,110000,900000
11.4,80.0,90000,330000
104.0,67.04,63840,280000
290.0,120.0,195000,380000
400.0,187.74,46000,1898999
360.0,147.51,1000,2300000
59.0,37.0,40000,40000
109.0,86.7,120000,300000
160.0,65.0,25000,350000
7.8,57.5,162000,70000
144.15,113.42,57000,434999
20.4,102.0,200000,395000
219.7,88.7,10000,1050000
170.0,108.5,15000,740000
115.0,83.14,70000,525000
190.0,73.9,185000,185000
145.0,117.6,41000,795000
250.0,103.5,98000,455000
62.0,46.3,50000,150000
113.0,81.8,69779,600000
350.0,150.0,2000,2475000
114.0,82.0,55000,375000
125.0,47.0,100000,250000
240.0,100.0,110000,430000
62.0,46.3,60000,150000
190.0,73.9,190000,350000
170.0,67.05,135000,300000
187.0,82.0,120000,100000
110.0,85.0,70000,135000
200.0,100.6,68000,900000
90.3,62.0,15000,180000
90.0,67.1,59000,125000
450.0,218.0,60000,1000000
101.0,73.0,19800,300000
190.0,75.0,120000,360000
24.0,110.0,120000,185000
200.0,88.5,50000,770000
200.0,75.0,120000,385000
90.0,67.1,30000,225000
113.7,82.85,35582,455999
205.0,98.59,63000,600000
160.0,70.0,118000,270000
190.0,74.0,175000,450000
182.5,63.0,16000,750000
600.0,270.9,50000,1800000
101.0,73.0,49025,300000
110.0,88.7,1440,875000
114.0,85.8,80000,475000
78.0,60.0,70000,70000
180.0,63.0,175000,320000
200.0,83.8,96000,400000
200.0,98.6,65000,495000
320.0,140.0,40000,1500000
190.0,74.0,40000,525000
90.0,67.1,33000,280000
150.0,57.6,100000,220000
204.0,90.0,100000,325000
190.0,74.0,185000,130000
115.0,83.1,15000,580000
171.0,72.4,197000,509999
16.3,68.0,120000,150000
111.7,78.9,27000,290000
350.0,170.0,20000,1920000
115.0,83.1,5000,711000
109.0,86.8,50000,400000
190.0,74.0,25000,650000
250.06,113.42,42324,550000
240.0,100.0,70000,800000
190.24,73.97,70000,710000
170.0,67.04,250000,550000
171.6,118.35,3500,1125000
94.14,68.05,70000,330000
114.0,85.8,35000,450000
113.0,81.8,69779,600000
72.0,53.64,46000,250000
114.7,81.83,25000,600000
160.0,68.0,77395,195000
113.75,81.86,52000,430000
78.0,60.0,10000,30000
190.24,73.97,56290,450000
110.0,88.76,7032,779000
200.0,97.9,10500,1110000
20.4,102.0,223000,200000
195.0,62.1,62200,325000
160.0,65.0,120000,140000
6.1,35.0,120000,100000
146.0,118.0,90000,254999
59.0,37.0,62000,60000
62.0,46.3,120000,140000
200.0,88.76,50000,700000
280.0,120.0,133000,1000000
250.0,103.2,90000,411000
190.0,74.0,70000,595000
205.0,98.96,30000,906000
200.0,100.6,80000,910000
200.0,88.5,28050,800000
190.0,74.02,20000,755000
250.0,108.495,29000,600000
350.0,170.0,30000,1325000
109.0,86.7,7900,450000
90.0,67.04,40000,350000
204.0,89.84,37161,800000
84.0,67.0,65000,200000
300.0,121.0,10000,1450000
114.7,81.83,30030,595000
115.0,83.14,23300,675000
62.0,46.3,80000,160000
114.0,82.0,25000,325000
110.0,85.0,65000,70000
114.0,82.0,25000,412000
150.0,57.6,70000,165000
69.0,47.3,35000,250999
114.0,85.8,100000,310000
140.0,69.0,8079,900000
99.04,68.05,35000,160000
160.0,68.05,80000,300000
11.2,76.0,110000,80000
219.7,88.8,144000,350000
190.0,74.0,90000,200000
219.7,88.73,40000,700000
146.0,118.0,54290,350000
330.0,140.0,70000,580000
104.0,67.0,80000,329000
200.0,88.5,32000,690000
190.0,74.0,55000,630000
200.0,88.76,184000,600000
117.0,81.86,35000,800000
197.0,75.0,60000,300000
619.0,254.8,33000,3250000
113.0,81.8,10000,500000
146.0,116.3,21446,825000
146.0,116.3,32000,500000
213.0,157.7,68089,2000000
330.0,140.0,70000,1044999
260.0,112.0,151624,350000
195.0,70.0,120000,628000
11.0,75.0,120000,135000
200.0,88.5,70000,844999
200.0,83.8,80000,700000
190.0,74.0,30000,660000
69.0,47.3,120000,206000
150.0,57.6,80000,210000
113.0,81.8,69779,600000
114.0,83.83,3500,450000
190.0,74.0,77000,500000
259.9,126.3,127500,300000
180.0,63.0,100000,340000
200.0,98.6,50000,560000
140.0,70.0,155500,150000
240.0,100.0,110000,220000
114.0,82.0,50000,470000
114.73,81.86,18000,690000
62.0,46.3,64000,215000
90.0,67.04,62000,229999
140.0,69.0,70000,380000
172.5,73.8,71014,325000
400.0,190.0,20000,3800000
180.0,63.0,120000,190000
74.5,55.2,70000,160000
500.0,203.2,100000,2600000
91.0,67.0,38000,325000
190.0,74.0,50000,450000
22.4,90.0,120000,220000
146.0,116.4,40700,325000
200.0,100.57,120000,850000
100.0,64.1,65000,290000
400.0,190.0,20000,3800000
115.0,68.0,67500,200000
102.0,70.0,90000,160000
140.0,88.7,40000,500000
190.0,74.0,70000,395000
200.0,100.6,70000,1050000
190.0,74.0,80000,150000
114.7,81.83,30000,650000
74.5,55.2,40000,290000
140.0,105.5,12800,1080000
13.5,70.0,90000,105000
90.0,67.04,30000,275000
90.0,67.05,58343,225000
170.0,67.05,120000,475000
59.0,37.0,35000,55000
115.0,83.1,20000,550000
200.0,84.8,35000,670000
140.0,69.0,15000,597000
140.0,88.7,15000,415000
154.9,121.3,55340,760000
99.04,68.05,70000,200000
90.0,67.1,55500,175000
248.0,108.5,150000,540000
190.0,75.0,188000,305000
290.0,120.0,126000,550000
190.0,75.0,100000,307000
218.0,158.8,85000,476999
69.0,47.3,35000,310000
200.0,98.6,50000,320000
400.0,190.0,20000,3800000
219.7,88.73,52000,350000
248.0,108.5,136906,425000
247.0,105.0,35000,900000
72.0,53.3,23000,280000
360.0,163.7,50000,650000
320.0,147.94,110000,503000
110.0,88.76,7032,779000
90.0,67.05,9900,350000
74.5,55.2,20500,300000
430.0,177.0,45000,3200000
172.5,73.74,110000,420000
90.0,67.05,20000,231999
22.4,90.0,90000,350000
200.0,88.5,79000,825000
360.0,171.5,18890,1850000
13.5,70.0,70000,220000
114.0,85.8,100000,300000
114.0,85.8,70000,254999
205.0,98.59,50000,650000
108.0,79.4,60000,140000
115.0,83.1,30000,530000
180.0,63.0,100000,155000
134.0,97.7,80000,275000
69.0,47.3,50000,262000
170.0,67.05,100000,509999
190.0,74.0,35000,500000
114.73,81.86,80000,585000
113.0,85.0,28000,490000
145.0,103.3,110000,225000
135.4,70.0,70000,270000
200.0,98.6,86000,750000
140.0,70.0,120000,130000
90.0,67.1,188000,70000
320.0,138.1,77500,540000
90.0,67.1,80000,150000
108.0,79.4,75000,140000
74.5,55.2,3240,280000
200.0,88.5,90000,550000
91.0,67.0,35000,300000
104.0,67.0,60000,330000
205.0,98.96,90000,850000
90.3,62.0,60000,125000
259.8,126.32,80000,600000
170.0,67.04,90000,630000
202.0,214.56,20000,5150000
260.0,108.5,35000,830000
213.0,157.7,68089,2000000
400.0,190.0,7500,5800000
140.0,69.0,80000,450000
205.0,76.9,50000,295000
200.0,88.5,70000,778000
99.04,68.05,50000,425000
200.0,98.6,68000,425000
380.0,174.33,58500,1300000
101.0,73.0,44000,358000
114.0,85.8,100000,360000
22.4,90.0,100000,321000
114.0,83.83,12000,450000
12.5,94.0,75000,90000
380.0,181.0,80000,1100000
190.0,74.0,90010,360000
400.0,115.0,64788,1650000
91.0,67.0,20000,275000
259.8,126.32,153000,390000
69.0,47.3,50000,110000
135.0,71.0,120000,135000
16.3,68.0,110000,300000
360.0,152.87,15000,1700000
190.0,77.0,45087,475000
190.0,77.0,20000,430000
150.0,57.6,50000,160000
200.0,88.8,100000,716000
195.0,62.1,70000,710000
91.0,67.0,35000,300000
240.0,100.0,110000,350000
90.0,66.1,25000,145000
190.0,74.0,57000,380000
91.0,67.0,35000,300000
108.0,79.4,90000,125000
200.0,83.8,50000,800000
151.5,73.92,80000,300000
90.0,67.04,74000,270000
190.0,74.0,53000,500000
320.0,138.1,112011,541000
114.0,85.8,60000,415000
151.0,75.0,290000,229999
113.0,81.8,7800,700000
135.0,71.0,110000,200000
200.0,98.6,30000,1250000
160.0,68.0,150000,325000
90.0,67.1,40000,220000
180.0,63.0,380000,260000
62.0,46.3,80000,125000
170.0,108.5,15000,750000
108.0,79.4,80000,135000
11.4,80.0,45000,300000
140.0,88.7,54000,400000
153.0,103.5,11000,645000
59.0,37.0,90000,75000
59.0,34.2,50000,166000
90.0,67.04,50000,450000
190.0,74.0,116000,525000
62.0,46.3,25000,145000
113.0,81.8,6500,750000
74.5,55.2,80000,129000
59.0,37.0,50000,40000
190.0,73.94,120000,295000
190.25,73.97,70000,450000
560.0,258.0,60000,750000
190.0,74.0,25000,509999
250.0,103.52,46957,599000
94.14,68.05,120000,340000
140.0,88.7,35000,400000
259.9,126.2,39000,819999
259.9,126.3,157000,380000
114.7,81.83,80000,300000
190.24,73.97,56290,450000
72.0,53.3,90000,220000
117.0,81.86,49000,550000
69.0,47.3,10300,185000
209.0,91.7,77000,300000
160.0,68.0,55328,400000
104.0,67.0,20000,385000
430.0,177.0,45000,3200000
91.0,67.0,40000,355000
114.0,84.0,25000,500000
72.0,53.3,15200,290000
170.0,67.05,120000,570000
69.0,47.3,35000,270000
151.5,73.92,120000,200000
215.0,99.0,110000,350000
260.0,112.0,160000,275000
90.0,66.1,76000,120000
146.0,116.4,49185,428000
190.0,77.0,40000,690000
190.0,74.0,70000,450000
230.0,88.0,36800,695000
90.0,67.07,55425,330000
62.0,46.3,52000,100000
60.0,40.3,10000,330000
200.0,88.76,100000,650000
113.0,83.11,100000,350000
91.0,67.0,20000,278000
248.0,108.45,55735,480000
202.0,214.56,20000,5150000
219.66,88.76,20000,960000
72.0,53.3,21000,290000
247.0,105.0,15000,974000
16.3,68.0,200185,136000
154.9,121.4,25000,700000
145.0,117.3,53201,675000
110.0,88.76,7032,779000
219.66,88.73,60000,715000
113.75,81.86,10000,525000
114.7,81.83,60000,480000
62.0,46.3,75000,150000
114.0,82.0,9748,550000
250.0,105.9,130000,465000
200.0,75.0,60000,900000
115.0,83.14,60000,459999
250.0,103.6,120000,300000
153.0,103.5,11000,645000
200.0,88.8,100000,300000
84.0,67.0,60000,100000
220.0,95.0,119000,250000
259.9,126.2,70000,840000
171.6,118.35,2286,1150000
62.0,46.3,70000,72000
13.5,70.0,85700,175000
132.0,88.73,25538,625000
350.0,150.0,2000,2475000
327.0,147.9,81925,240000
11.4,80.0,96000,220000
130.0,93.7,120000,450000
113.0,73.9,120000,217000
113.0,81.8,25000,575000
154.9,121.3,55340,760000
200.0,88.5,86000,700000
259.8,126.32,138000,400000
69.0,47.3,15000,204999
145.0,104.68,22000,300000
114.0,82.0,55380,484999
195.0,70.0,80000,700000
112.0,86.8,9500,530000
200.0,84.8,110000,300000
360.0,168.7,80000,1400000
200.0,88.8,175000,325000
219.7,88.73,82082,415000
104.0,67.0,58000,250000
62.0,46.3,58000,175000
20.4,102.0,154000,500000
91.0,67.0,15000,210000
90.0,67.1,25000,380000
62.0,46.3,66764,151000
320.0,138.1,235000,450000
290.0,120.0,90000,555000
190.0,74.0,61083,425000
24.0,110.0,80000,270000
250.0,103.52,93000,700000
135.4,70.0,135000,210000
59.0,37.0,70000,60000
115.0,88.7,55000,150000
240.0,100.0,71000,750000
205.0,98.96,26000,1050000
90.0,67.04,30000,350000
200.0,88.5,50000,900000
160.0,67.0,120000,340000
400.0,190.0,40000,2900000
200.0,88.5,6500,860000
90.0,66.1,46730,180000
205.0,98.59,1010,1334000
101.0,73.0,10200,401000
90.0,67.05,38900,320000
280.0,120.0,135000,725000
259.8,126.32,70000,500000
160.0,67.0,98000,130000
200.0,98.63,25000,780000
200.0,90.0,158000,202999
160.0,68.0,90000,170000
145.0,103.3,100000,300000
200.0,88.5,17000,835000
16.3,68.0,97000,142000
114.7,81.83,38365,535000
200.0,84.8,71000,335000
151.0,121.3,11000,1220000
190.25,73.97,3000,700000
90.3,62.0,60000,70000
190.0,74.0,80000,458000
104.0,67.0,40000,475000
11.4,80.0,60000,250000
109.0,86.7,11958,495000
59.0,34.2,140000,120000
69.0,47.3,40000,245000
215.0,98.96,48000,475000
200.0,88.8,60000,600000
113.0,81.8,7104,670000
62.0,46.3,124439,65000
380.0,184.0,120000,700000
84.0,67.0,25000,229999
114.0,85.8,60000,320000
13.5,70.0,80000,185000
112.0,86.8,5000,650000
62.0,46.3,80000,125000
350.0,170.0,80000,1675000
11.4,80.0,44000,330000
28.3,116.6,110000,400000
114.7,81.83,100000,600000
250.0,103.6,90000,361000
380.0,174.33,33900,1750000
172.5,73.74,80000,490000
219.6,88.76,92686,340000
160.0,68.0,55130,250000
85.0,61.7,5000,399000
400.0,190.0,7500,5400000
190.0,74.02,25000,715000
190.0,73.94,70000,425000
330.0,140.0,70000,750000
11.3,90.0,100000,145000
12.5,68.0,280000,150000
204.0,89.75,133564,195000
200.0,75.0,110000,450000
195.0,62.1,80000,375000
114.7,81.83,10000,400000
62.0,46.3,40000,80000
140.0,110.4,25000,800000
11.0,75.0,90000,80000
135.4,70.0,110000,275000
114.0,85.8,97000,370000
180.0,63.0,70000,400000
69.0,47.3,42000,250000
200.0,88.8,188000,200000
114.0,85.8,50000,330000
113.0,81.8,64000,450000
113.75,81.86,10000,650000
200.0,98.6,76000,450000
114.0,85.8,40000,320000
90.0,67.1,40000,270000
260.0,108.5,20000,980000
290.0,120.0,72000,565000
160.0,65.0,70000,254999
170.0,67.04,120000,430999
195.0,62.1,110000,500000
200.0,75.0,60236,550000
170.0,67.05,116000,780000
200.0,98.6,80000,500000
90.0,67.1,90000,250000
190.0,74.0,90000,490000
250.0,108.495,29000,600000
175.0,108.6,5000,808000
190.0,74.0,105000,480000
400.0,153.86,40000,1300000
114.0,82.0,25000,350000
180.0,63.0,300000,320000
85.0,61.7,35000,409999
202.0,214.56,20000,5150000
113.7,82.85,40000,250000
110.0,74.0,20000,500000
160.0,70.0,42000,400000
215.0,99.0,69000,459999
140.0,69.0,90000,450000
250.0,108.5,52000,385000
290.0,120.0,139000,645000
69.0,47.3,60000,180000
219.7,88.73,60000,650000
96.1,62.1,40000,300000
226.0,187.4,73000,1750000
190.0,74.0,80000,600000
62.0,46.3,70000,150000
172.0,130.0,70000,125000
140.0,70.0,50000,153000
190.0,74.0,35000,650000
190.0,74.0,178000,285000
113.7,82.85,30000,330000
110.0,88.76,7032,779000
154.9,121.3,38000,190000
215.0,99.0,56000,495000
84.0,67.0,90000,200000
259.8,126.32,100000,390000
74.5,55.2,43000,270000
240.0,100.0,60000,700000
200.0,98.6,110000,700000
320.0,147.9,130000,500000
190.0,74.0,56000,660000
400.0,190.0,8500,5500000
154.9,121.3,55340,760000
114.0,82.0,10510,520000
172.5,73.74,50000,675000
330.0,140.0,40000,800000
195.0,62.1,90000,500000
250.0,108.5,75000,885000
114.7,81.83,10000,700000
400.0,181.0,48000,1950000
150.0,57.6,50000,160000
90.3,62.0,100000,65000
51.0,37.5,57000,73000
113.75,81.86,30000,500000
90.0,67.0,120000,250000
330.0,140.0,35000,1250000
250.0,108.62,50000,550000
219.7,88.73,100000,530000
172.5,73.74,110000,280000
135.0,71.0,70000,120000
109.0,86.7,50000,330000
11.4,80.0,35000,350000
280.0,120.0,60000,1100000
74.5,55.2,30000,229999
190.0,74.0,150000,600000
240.0,108.45,50000,900000
114.73,81.86,23000,550000
400.0,190.0,12999,4800000
180.0,63.0,150000,550000
195.0,62.1,80000,600000
400.0,153.86,40000,1100000
74.5,55.2,57000,160000
69.0,47.3,20000,170000
113.75,81.86,32000,500000
230.0,88.8,110000,520000
360.0,152.87,120000,830000
190.0,74.0,80000,375000
90.0,67.05,117000,70000
190.0,74.0,90000,700000
115.0,68.0,20000,175000
20.4,102.0,200000,515000
200.0,100.6,120000,750000
350.0,175.0,108000,900000
114.0,85.8,50000,345000
200.0,70.0,5000,679000
200.0,98.6,50000,950000
74.5,55.2,80000,229999
250.0,177.46,50000,1864999
90.0,67.04,65000,400000
300.0,194.4,9800,4500000
74.5,55.2,20629,325000
130.0,91.1,31063,780000
140.0,69.0,35000,259000
90.0,67.05,20000,250000
190.0,74.0,24019,450000
450.0,174.5,41000,2750000
248.0,108.45,50000,800000
380.0,187.74,39000,2950000
62.0,46.3,120000,85000
132.0,88.73,25538,625000
90.0,67.04,20000,465000
190.0,74.0,155000,250000
114.0,84.0,15000,450000
171.0,72.4,90000,600000
190.0,74.0,90000,390000
20.4,102.0,200000,310000
62.0,46.3,195000,100000
250.0,108.495,49060,650000
96.1,62.1,80000,135000
115.0,82.0,6000,650000
190.0,74.0,90000,420000
108.0,79.4,70000,250000
200.0,88.5,30000,850000
20.4,102.0,80000,325000
153.0,103.5,11000,645000
230.0,88.8,80000,450000
330.0,140.0,56975,1147000
170.0,67.04,70000,665000
205.0,98.96,20000,950000
99.04,68.05,20000,350000
350.0,170.63,25000,2150000
200.0,83.8,95000,490000
114.0,84.0,40000,493000
190.0,74.0,58000,511000
111.7,78.9,50000,210000
190.24,73.97,56290,450000
90.3,63.0,80000,75527
96.0,72.0,5000,675000
101.0,73.0,36000,250000
96.1,62.1,49000,290000
190.0,74.0,38817,740000
190.0,74.0,105000,495000
290.0,120.0,100000,600000
160.0,70.0,60000,425000
74.5,55.2,20000,300000
114.73,81.86,36000,500000
146.0,116.3,18000,925000
94.14,68.05,70000,160000
202.0,214.56,20000,5150000
190.0,74.02,70000,680000
200.0,98.6,24500,600000
90.0,67.04,40000,260000
360.0,163.7,67600,750000
110.0,85.0,54000,75000
250.0,103.52,99000,650000
154.9,121.3,55340,760000
114.0,84.0,60000,350000
95.0,75.0,30000,550000
205.0,98.59,90000,610000
200.0,83.8,100000,525000
115.0,83.1,20000,580000
320.0,138.03,97000,1350000
400.0,190.0,7500,5400000
350.0,150.0,2000,2475000
96.1,62.1,50000,170000
113.0,85.0,120000,250000
115.0,83.0,85000,65000
114.0,82.0,10510,520000
74.5,55.2,50000,290000
91.0,67.0,30000,350000
230.0,88.0,40000,650000
190.0,74.0,80000,420000
114.0,82.0,10510,520000
113.0,81.8,30000,360000
62.0,46.3,19077,155000
200.0,88.5,32077,750000
259.9,126.2,70000,840000
343.0,171.0,125000,800000
109.0,86.8,26000,376000
190.0,74.0,80000,480000
490.0,282.0,47000,5850000
200.0,88.76,140000,316000
114.7,81.83,62841,650000
24.0,110.0,90000,185000
190.0,74.0,140000,120000
85.0,61.7,4000,470000
250.0,177.5,8000,1689999
330.0,140.0,72104,500000
154.9,121.3,25000,749000
99.0,68.0,5000,500000
260.0,108.5,60000,790000
112.0,86.8,14200,550000
259.8,126.32,70000,650000
205.0,87.2,120000,450000
195.0,62.1,180000,550000
101.0,73.0,51000,350000
20.4,102.0,250000,700000
104.0,78.9,30000,515000
145.0,117.3,70000,600000
101.0,73.0,5000,395000
190.0,74.0,135000,800000
90.0,67.04,50000,240000
190.25,73.97,80000,350000
90.0,67.05,58000,250000
330.0,140.0,15000,1350000
180.0,63.0,70000,500000
510.0,165.0,110000,1700000
69.0,47.3,90000,200000
84.0,67.0,90000,200000
74.5,55.2,80000,320000
430.0,177.0,45000,3200000
170.0,67.04,170000,387000
114.0,84.0,15000,350000
113.0,81.8,15000,620000
113.75,81.86,10000,590000
62.0,46.3,120000,78000
190.0,74.0,70000,520000
290.0,120.0,100000,420000
74.5,55.2,50000,280000
113.75,81.86,19890,550000
190.0,74.0,120000,320000
175.0,103.6,54327,453000
59.0,37.0,35000,60000
190.0,73.9,110000,250000
62.0,46.3,164000,100000
132.0,88.73,25538,625000
111.8,78.9,63000,248000
90.0,67.04,50000,400000
140.0,88.7,35000,350000
108.0,79.4,68000,150000
330.0,140.0,30000,1400000
140.0,69.0,50000,500000
104.0,67.06,80000,210000
205.0,98.96,19000,900000
380.0,174.33,127643,1750000
91.0,67.0,20000,350000
62.0,46.3,65000,105000
62.0,46.3,50800,110000
96.1,62.1,27005,195000
430.0,177.0,9000,2711000
320.0,138.1,133000,550000
62.0,46.3,120000,120000
114.0,85.8,15000,300000
69.0,47.3,20000,295000
101.0,73.0,80000,275000
180.4,71.0,110000,400000
151.0,121.3,10000,1100000
343.0,147.8,20000,1650000
200.0,88.5,39503,699000
12.5,94.0,110000,120000
110.0,88.76,7032,779000
500.0,203.0,49600,999000
400.0,153.86,30000,1575000
13.1,100.0,150000,65000
240.0,78.0,120000,250000
115.0,82.0,59000,530000
102.0,70.0,50000,300000
200.0,83.8,1000,450000
77.0,58.16,50000,300000
99.04,68.05,110000,185000
200.0,88.5,10000,850000
115.0,83.0,110000,120000
305.0,123.7,120000,195000
204.0,89.84,146000,470000
250.0,103.6,120000,300000
90.0,67.05,25000,300000
204.0,89.84,132000,500000
151.0,121.3,10000,1100000
113.75,81.86,5000,675000
96.1,62.1,100000,140000
114.0,82.0,10000,375000
190.0,74.0,46507,600000
320.0,138.1,80000,300000
250.0,103.6,100000,370000
200.0,88.5,16200,650000
114.7,81.83,50000,440000
113.0,81.8,5621,650000
247.0,105.0,12584,975000
22.4,90.0,40000,330000
215.0,99.0,62960,500000
140.0,88.7,120000,550000
320.0,138.1,70000,1000000
104.0,78.9,40000,350000
90.0,67.05,58343,225000
320.0,140.0,35000,1500000
62.0,46.3,50000,135000
113.0,81.8,17500,540000
400.0,190.0,8500,5500000
145.0,117.3,40000,750000
104.0,67.06,40000,250000
190.24,73.97,25000,465000
200.0,88.5,110000,700000
140.0,70.0,60000,170000
140.0,88.7,53000,400000
144.15,113.42,65000,155000
360.0,168.5,60000,2750000
113.0,81.8,23700,470000
74.5,55.2,7672,270000
114.7,81.83,30000,495000
20.4,102.0,153000,960000
62.0,46.3,66782,114999
115.0,83.14,25000,434999
22.4,90.0,120000,250000
110.0,85.0,80000,93000
190.0,74.0,100000,509999
200.0,83.8,70000,430000
240.0,100.0,25000,800000
200.0,83.8,80000,385000
200.0,98.6,104000,420000
195.0,62.1,40000,610000
247.0,105.0,25000,875000
113.0,81.8,15000,630000
120.0,94.68,8000,650000
114.0,85.8,25000,350000
91.0,67.0,10000,370000
114.73,81.86,45000,500000
190.0,74.02,40000,754000
200.0,88.5,25000,700000
200.0,98.6,60000,950000
